id,quality,x,y
42:4,1,42,4
42:4_in,0,41.67,3.67
42:4_out,0,42.33,4.33
43:4,1,43,4
43:4_in,0,42.67,3.67
43:4_out,0,43.33,4.33
44:4,0,44,4
44:4_in,0,43.67,3.67
44:4_out,0,44.33,4.33
45:4,0,45,4
45:4_in,0,44.67,3.67
45:4_out,0,45.33,4.33
46:4,0,46,4
46:4_in,0,45.67,3.67
46:4_out,0,46.33,4.33
47:4,0,47,4
47:4_in,0,46.67,3.67
47:4_out,0,47.33,4.33
48:4,0,48,4
48:4_in,0,47.67,3.67
48:4_out,0,48.33,4.33
49:4,0,49,4
49:4_in,0,48.67,3.67
49:4_out,0,49.33,4.33
50:4,0,50,4
50:4_in,0,49.67,3.67
50:4_out,0,50.33,4.33
51:4,0,51,4
51:4_in,0,50.67,3.67
51:4_out,0,51.33,4.33
52:4,0,52,4
52:4_in,0,51.67,3.67
52:4_out,0,52.33,4.33
53:4,0,53,4
53:4_in,0,52.67,3.67
53:4_out,0,53.33,4.33
54:4,0,54,4
54:4_in,0,53.67,3.67
54:4_out,0,54.33,4.33
55:4,0,55,4
55:4_in,0,54.67,3.67
55:4_out,0,55.33,4.33
56:4,0,56,4
56:4_in,0,55.67,3.67
56:4_out,0,56.33,4.33
57:4,1,57,4
57:4_in,0,56.67,3.67
57:4_out,0,57.33,4.33
58:4,1,58,4
58:4_in,0,57.67,3.67
58:4_out,0,58.33,4.33
59:4,0,59,4
59:4_in,0,58.67,3.67
59:4_out,0,59.33,4.33
60:4,1,60,4
60:4_in,0,59.67,3.67
60:4_out,0,60.33,4.33
61:4,1,61,4
61:4_in,0,60.67,3.67
61:4_out,0,61.33,4.33
62:4,1,62,4
62:4_in,0,61.67,3.67
62:4_out,0,62.33,4.33
63:4,1,63,4
63:4_in,0,62.67,3.67
63:4_out,0,63.33,4.33
64:4,0,64,4
64:4_in,0,63.67,3.67
64:4_out,0,64.33,4.33
65:4,0,65,4
65:4_in,0,64.67,3.67
65:4_out,0,65.33,4.33
66:4,1,66,4
66:4_in,0,65.67,3.67
66:4_out,0,66.33,4.33
67:4,0,67,4
67:4_in,0,66.67,3.67
67:4_out,0,67.33,4.33
68:4,0,68,4
68:4_in,0,67.67,3.67
68:4_out,0,68.33,4.33
69:4,0,69,4
69:4_in,0,68.67,3.67
69:4_out,0,69.33,4.33
0:5,1,0,5
0:5_in,0,-0.33,4.67
0:5_out,0,0.33,5.33
1:5,1,1,5
1:5_in,0,0.6699999999999999,4.67
1:5_out,0,1.33,5.33
2:5,1,2,5
2:5_in,0,1.67,4.67
2:5_out,0,2.33,5.33
3:5,1,3,5
3:5_in,0,2.67,4.67
3:5_out,0,3.33,5.33
4:5,0,4,5
4:5_in,0,3.67,4.67
4:5_out,0,4.33,5.33
5:5,0,5,5
5:5_in,0,4.67,4.67
5:5_out,0,5.33,5.33
6:5,0,6,5
6:5_in,0,5.67,4.67
6:5_out,0,6.33,5.33
7:5,0,7,5
7:5_in,0,6.67,4.67
7:5_out,0,7.33,5.33
8:5,0,8,5
8:5_in,0,7.67,4.67
8:5_out,0,8.33,5.33
9:5,0,9,5
9:5_in,0,8.67,4.67
9:5_out,0,9.33,5.33
10:5,0,10,5
10:5_in,0,9.67,4.67
10:5_out,0,10.33,5.33
11:5,0,11,5
11:5_in,0,10.67,4.67
11:5_out,0,11.33,5.33
12:5,1,12,5
12:5_in,0,11.67,4.67
12:5_out,0,12.33,5.33
13:5,1,13,5
13:5_in,0,12.67,4.67
13:5_out,0,13.33,5.33
14:5,0,14,5
14:5_in,0,13.67,4.67
14:5_out,0,14.33,5.33
15:5,1,15,5
15:5_in,0,14.67,4.67
15:5_out,0,15.33,5.33
16:5,1,16,5
16:5_in,0,15.67,4.67
16:5_out,0,16.33,5.33
17:5,0,17,5
17:5_in,0,16.67,4.67
17:5_out,0,17.33,5.33
18:5,1,18,5
18:5_in,0,17.67,4.67
18:5_out,0,18.33,5.33
19:5,1,19,5
19:5_in,0,18.67,4.67
19:5_out,0,19.33,5.33
20:5,1,20,5
20:5_in,0,19.67,4.67
20:5_out,0,20.33,5.33
21:5,0,21,5
21:5_in,0,20.67,4.67
21:5_out,0,21.33,5.33
22:5,0,22,5
22:5_in,0,21.67,4.67
22:5_out,0,22.33,5.33
23:5,0,23,5
23:5_in,0,22.67,4.67
23:5_out,0,23.33,5.33
24:5,1,24,5
24:5_in,0,23.67,4.67
24:5_out,0,24.33,5.33
25:5,1,25,5
25:5_in,0,24.67,4.67
25:5_out,0,25.33,5.33
26:5,0,26,5
26:5_in,0,25.67,4.67
26:5_out,0,26.33,5.33
27:5,1,27,5
27:5_in,0,26.67,4.67
27:5_out,0,27.33,5.33
28:5,1,28,5
28:5_in,0,27.67,4.67
28:5_out,0,28.33,5.33
29:5,1,29,5
29:5_in,0,28.67,4.67
29:5_out,0,29.33,5.33
30:5,1,30,5
30:5_in,0,29.67,4.67
30:5_out,0,30.33,5.33
31:5,1,31,5
31:5_in,0,30.67,4.67
31:5_out,0,31.33,5.33
32:5,0,32,5
32:5_in,0,31.67,4.67
32:5_out,0,32.33,5.33
33:5,1,33,5
33:5_in,0,32.67,4.67
33:5_out,0,33.33,5.33
34:5,1,34,5
34:5_in,0,33.67,4.67
34:5_out,0,34.33,5.33
35:5,1,35,5
35:5_in,0,34.67,4.67
35:5_out,0,35.33,5.33
36:5,1,36,5
36:5_in,0,35.67,4.67
36:5_out,0,36.33,5.33
37:5,1,37,5
37:5_in,0,36.67,4.67
37:5_out,0,37.33,5.33
38:5,0,38,5
38:5_in,0,37.67,4.67
38:5_out,0,38.33,5.33
39:5,0,39,5
39:5_in,0,38.67,4.67
39:5_out,0,39.33,5.33
40:5,0,40,5
40:5_in,0,39.67,4.67
40:5_out,0,40.33,5.33
41:5,0,41,5
41:5_in,0,40.67,4.67
41:5_out,0,41.33,5.33
42:5,0,42,5
42:5_in,0,41.67,4.67
42:5_out,0,42.33,5.33
43:5,0,43,5
43:5_in,0,42.67,4.67
43:5_out,0,43.33,5.33
44:5,0,44,5
44:5_in,0,43.67,4.67
44:5_out,0,44.33,5.33
45:5,0,45,5
45:5_in,0,44.67,4.67
45:5_out,0,45.33,5.33
46:5,0,46,5
46:5_in,0,45.67,4.67
46:5_out,0,46.33,5.33
47:5,1,47,5
47:5_in,0,46.67,4.67
47:5_out,0,47.33,5.33
48:5,1,48,5
48:5_in,0,47.67,4.67
48:5_out,0,48.33,5.33
49:5,1,49,5
49:5_in,0,48.67,4.67
49:5_out,0,49.33,5.33
50:5,0,50,5
50:5_in,0,49.67,4.67
50:5_out,0,50.33,5.33
51:5,0,51,5
51:5_in,0,50.67,4.67
51:5_out,0,51.33,5.33
52:5,0,52,5
52:5_in,0,51.67,4.67
52:5_out,0,52.33,5.33
53:5,0,53,5
53:5_in,0,52.67,4.67
53:5_out,0,53.33,5.33
54:5,0,54,5
54:5_in,0,53.67,4.67
54:5_out,0,54.33,5.33
55:5,0,55,5
55:5_in,0,54.67,4.67
55:5_out,0,55.33,5.33
56:5,1,56,5
56:5_in,0,55.67,4.67
56:5_out,0,56.33,5.33
57:5,0,57,5
57:5_in,0,56.67,4.67
57:5_out,0,57.33,5.33
58:5,1,58,5
58:5_in,0,57.67,4.67
58:5_out,0,58.33,5.33
59:5,1,59,5
59:5_in,0,58.67,4.67
59:5_out,0,59.33,5.33
60:5,0,60,5
60:5_in,0,59.67,4.67
60:5_out,0,60.33,5.33
61:5,1,61,5
61:5_in,0,60.67,4.67
61:5_out,0,61.33,5.33
62:5,1,62,5
62:5_in,0,61.67,4.67
62:5_out,0,62.33,5.33
63:5,1,63,5
63:5_in,0,62.67,4.67
63:5_out,0,63.33,5.33
64:5,0,64,5
64:5_in,0,63.67,4.67
64:5_out,0,64.33,5.33
65:5,1,65,5
65:5_in,0,64.67,4.67
65:5_out,0,65.33,5.33
66:5,1,66,5
66:5_in,0,65.67,4.67
66:5_out,0,66.33,5.33
67:5,1,67,5
67:5_in,0,66.67,4.67
67:5_out,0,67.33,5.33
68:5,0,68,5
68:5_in,0,67.67,4.67
68:5_out,0,68.33,5.33
69:5,0,69,5
69:5_in,0,68.67,4.67
69:5_out,0,69.33,5.33
0:6,0,0,6
0:6_in,0,-0.33,5.67
0:6_out,0,0.33,6.33
1:6,1,1,6
1:6_in,0,0.6699999999999999,5.67
1:6_out,0,1.33,6.33
2:6,1,2,6
2:6_in,0,1.67,5.67
2:6_out,0,2.33,6.33
3:6,1,3,6
3:6_in,0,2.67,5.67
3:6_out,0,3.33,6.33
4:6,1,4,6
4:6_in,0,3.67,5.67
4:6_out,0,4.33,6.33
5:6,0,5,6
5:6_in,0,4.67,5.67
5:6_out,0,5.33,6.33
6:6,0,6,6
6:6_in,0,5.67,5.67
6:6_out,0,6.33,6.33
7:6,0,7,6
7:6_in,0,6.67,5.67
7:6_out,0,7.33,6.33
8:6,0,8,6
8:6_in,0,7.67,5.67
8:6_out,0,8.33,6.33
9:6,1,9,6
9:6_in,0,8.67,5.67
9:6_out,0,9.33,6.33
10:6,1,10,6
10:6_in,0,9.67,5.67
10:6_out,0,10.33,6.33
11:6,1,11,6
11:6_in,0,10.67,5.67
11:6_out,0,11.33,6.33
12:6,0,12,6
12:6_in,0,11.67,5.67
12:6_out,0,12.33,6.33
13:6,0,13,6
13:6_in,0,12.67,5.67
13:6_out,0,13.33,6.33
14:6,0,14,6
14:6_in,0,13.67,5.67
14:6_out,0,14.33,6.33
15:6,1,15,6
15:6_in,0,14.67,5.67
15:6_out,0,15.33,6.33
16:6,1,16,6
16:6_in,0,15.67,5.67
16:6_out,0,16.33,6.33
17:6,0,17,6
17:6_in,0,16.67,5.67
17:6_out,0,17.33,6.33
18:6,0,18,6
18:6_in,0,17.67,5.67
18:6_out,0,18.33,6.33
19:6,1,19,6
19:6_in,0,18.67,5.67
19:6_out,0,19.33,6.33
20:6,0,20,6
20:6_in,0,19.67,5.67
20:6_out,0,20.33,6.33
21:6,0,21,6
21:6_in,0,20.67,5.67
21:6_out,0,21.33,6.33
22:6,0,22,6
22:6_in,0,21.67,5.67
22:6_out,0,22.33,6.33
23:6,1,23,6
23:6_in,0,22.67,5.67
23:6_out,0,23.33,6.33
24:6,1,24,6
24:6_in,0,23.67,5.67
24:6_out,0,24.33,6.33
25:6,0,25,6
25:6_in,0,24.67,5.67
25:6_out,0,25.33,6.33
26:6,0,26,6
26:6_in,0,25.67,5.67
26:6_out,0,26.33,6.33
27:6,1,27,6
27:6_in,0,26.67,5.67
27:6_out,0,27.33,6.33
28:6,1,28,6
28:6_in,0,27.67,5.67
28:6_out,0,28.33,6.33
29:6,1,29,6
29:6_in,0,28.67,5.67
29:6_out,0,29.33,6.33
30:6,0,30,6
30:6_in,0,29.67,5.67
30:6_out,0,30.33,6.33
31:6,0,31,6
31:6_in,0,30.67,5.67
31:6_out,0,31.33,6.33
32:6,1,32,6
32:6_in,0,31.67,5.67
32:6_out,0,32.33,6.33
33:6,1,33,6
33:6_in,0,32.67,5.67
33:6_out,0,33.33,6.33
34:6,1,34,6
34:6_in,0,33.67,5.67
34:6_out,0,34.33,6.33
35:6,1,35,6
35:6_in,0,34.67,5.67
35:6_out,0,35.33,6.33
36:6,1,36,6
36:6_in,0,35.67,5.67
36:6_out,0,36.33,6.33
37:6,1,37,6
37:6_in,0,36.67,5.67
37:6_out,0,37.33,6.33
38:6,0,38,6
38:6_in,0,37.67,5.67
38:6_out,0,38.33,6.33
39:6,0,39,6
39:6_in,0,38.67,5.67
39:6_out,0,39.33,6.33
40:6,0,40,6
40:6_in,0,39.67,5.67
40:6_out,0,40.33,6.33
41:6,0,41,6
41:6_in,0,40.67,5.67
41:6_out,0,41.33,6.33
42:6,0,42,6
42:6_in,0,41.67,5.67
42:6_out,0,42.33,6.33
43:6,0,43,6
43:6_in,0,42.67,5.67
43:6_out,0,43.33,6.33
44:6,0,44,6
44:6_in,0,43.67,5.67
44:6_out,0,44.33,6.33
45:6,0,45,6
45:6_in,0,44.67,5.67
45:6_out,0,45.33,6.33
46:6,0,46,6
46:6_in,0,45.67,5.67
46:6_out,0,46.33,6.33
47:6,0,47,6
47:6_in,0,46.67,5.67
47:6_out,0,47.33,6.33
48:6,1,48,6
48:6_in,0,47.67,5.67
48:6_out,0,48.33,6.33
49:6,1,49,6
49:6_in,0,48.67,5.67
49:6_out,0,49.33,6.33
50:6,0,50,6
50:6_in,0,49.67,5.67
50:6_out,0,50.33,6.33
51:6,0,51,6
51:6_in,0,50.67,5.67
51:6_out,0,51.33,6.33
52:6,0,52,6
52:6_in,0,51.67,5.67
52:6_out,0,52.33,6.33
53:6,0,53,6
53:6_in,0,52.67,5.67
53:6_out,0,53.33,6.33
54:6,1,54,6
54:6_in,0,53.67,5.67
54:6_out,0,54.33,6.33
55:6,1,55,6
55:6_in,0,54.67,5.67
55:6_out,0,55.33,6.33
56:6,1,56,6
56:6_in,0,55.67,5.67
56:6_out,0,56.33,6.33
57:6,1,57,6
57:6_in,0,56.67,5.67
57:6_out,0,57.33,6.33
58:6,0,58,6
58:6_in,0,57.67,5.67
58:6_out,0,58.33,6.33
59:6,1,59,6
59:6_in,0,58.67,5.67
59:6_out,0,59.33,6.33
60:6,0,60,6
60:6_in,0,59.67,5.67
60:6_out,0,60.33,6.33
61:6,0,61,6
61:6_in,0,60.67,5.67
61:6_out,0,61.33,6.33
62:6,1,62,6
62:6_in,0,61.67,5.67
62:6_out,0,62.33,6.33
63:6,1,63,6
63:6_in,0,62.67,5.67
63:6_out,0,63.33,6.33
64:6,0,64,6
64:6_in,0,63.67,5.67
64:6_out,0,64.33,6.33
65:6,1,65,6
65:6_in,0,64.67,5.67
65:6_out,0,65.33,6.33
66:6,1,66,6
66:6_in,0,65.67,5.67
66:6_out,0,66.33,6.33
67:6,1,67,6
67:6_in,0,66.67,5.67
67:6_out,0,67.33,6.33
68:6,1,68,6
68:6_in,0,67.67,5.67
68:6_out,0,68.33,6.33
69:6,0,69,6
69:6_in,0,68.67,5.67
69:6_out,0,69.33,6.33
0:7,1,0,7
0:7_in,0,-0.33,6.67
0:7_out,0,0.33,7.33
1:7,1,1,7
1:7_in,0,0.6699999999999999,6.67
1:7_out,0,1.33,7.33
2:7,1,2,7
2:7_in,0,1.67,6.67
2:7_out,0,2.33,7.33
3:7,1,3,7
3:7_in,0,2.67,6.67
3:7_out,0,3.33,7.33
4:7,1,4,7
4:7_in,0,3.67,6.67
4:7_out,0,4.33,7.33
5:7,1,5,7
5:7_in,0,4.67,6.67
5:7_out,0,5.33,7.33
6:7,0,6,7
6:7_in,0,5.67,6.67
6:7_out,0,6.33,7.33
7:7,0,7,7
7:7_in,0,6.67,6.67
7:7_out,0,7.33,7.33
8:7,0,8,7
8:7_in,0,7.67,6.67
8:7_out,0,8.33,7.33
9:7,0,9,7
9:7_in,0,8.67,6.67
9:7_out,0,9.33,7.33
10:7,0,10,7
10:7_in,0,9.67,6.67
10:7_out,0,10.33,7.33
11:7,1,11,7
11:7_in,0,10.67,6.67
11:7_out,0,11.33,7.33
12:7,0,12,7
12:7_in,0,11.67,6.67
12:7_out,0,12.33,7.33
13:7,1,13,7
13:7_in,0,12.67,6.67
13:7_out,0,13.33,7.33
14:7,1,14,7
14:7_in,0,13.67,6.67
14:7_out,0,14.33,7.33
15:7,0,15,7
15:7_in,0,14.67,6.67
15:7_out,0,15.33,7.33
16:7,1,16,7
16:7_in,0,15.67,6.67
16:7_out,0,16.33,7.33
17:7,1,17,7
17:7_in,0,16.67,6.67
17:7_out,0,17.33,7.33
18:7,0,18,7
18:7_in,0,17.67,6.67
18:7_out,0,18.33,7.33
19:7,0,19,7
19:7_in,0,18.67,6.67
19:7_out,0,19.33,7.33
20:7,0,20,7
20:7_in,0,19.67,6.67
20:7_out,0,20.33,7.33
21:7,0,21,7
21:7_in,0,20.67,6.67
21:7_out,0,21.33,7.33
22:7,1,22,7
22:7_in,0,21.67,6.67
22:7_out,0,22.33,7.33
23:7,0,23,7
23:7_in,0,22.67,6.67
23:7_out,0,23.33,7.33
24:7,0,24,7
24:7_in,0,23.67,6.67
24:7_out,0,24.33,7.33
25:7,0,25,7
25:7_in,0,24.67,6.67
25:7_out,0,25.33,7.33
26:7,0,26,7
26:7_in,0,25.67,6.67
26:7_out,0,26.33,7.33
27:7,1,27,7
27:7_in,0,26.67,6.67
27:7_out,0,27.33,7.33
28:7,1,28,7
28:7_in,0,27.67,6.67
28:7_out,0,28.33,7.33
29:7,0,29,7
29:7_in,0,28.67,6.67
29:7_out,0,29.33,7.33
30:7,0,30,7
30:7_in,0,29.67,6.67
30:7_out,0,30.33,7.33
31:7,1,31,7
31:7_in,0,30.67,6.67
31:7_out,0,31.33,7.33
32:7,0,32,7
32:7_in,0,31.67,6.67
32:7_out,0,32.33,7.33
33:7,1,33,7
33:7_in,0,32.67,6.67
33:7_out,0,33.33,7.33
34:7,1,34,7
34:7_in,0,33.67,6.67
34:7_out,0,34.33,7.33
35:7,1,35,7
35:7_in,0,34.67,6.67
35:7_out,0,35.33,7.33
36:7,1,36,7
36:7_in,0,35.67,6.67
36:7_out,0,36.33,7.33
37:7,0,37,7
37:7_in,0,36.67,6.67
37:7_out,0,37.33,7.33
38:7,0,38,7
38:7_in,0,37.67,6.67
38:7_out,0,38.33,7.33
39:7,1,39,7
39:7_in,0,38.67,6.67
39:7_out,0,39.33,7.33
40:7,0,40,7
40:7_in,0,39.67,6.67
40:7_out,0,40.33,7.33
41:7,0,41,7
41:7_in,0,40.67,6.67
41:7_out,0,41.33,7.33
42:7,0,42,7
42:7_in,0,41.67,6.67
42:7_out,0,42.33,7.33
43:7,0,43,7
43:7_in,0,42.67,6.67
43:7_out,0,43.33,7.33
44:7,0,44,7
44:7_in,0,43.67,6.67
44:7_out,0,44.33,7.33
45:7,1,45,7
45:7_in,0,44.67,6.67
45:7_out,0,45.33,7.33
46:7,0,46,7
46:7_in,0,45.67,6.67
46:7_out,0,46.33,7.33
47:7,0,47,7
47:7_in,0,46.67,6.67
47:7_out,0,47.33,7.33
48:7,1,48,7
48:7_in,0,47.67,6.67
48:7_out,0,48.33,7.33
49:7,1,49,7
49:7_in,0,48.67,6.67
49:7_out,0,49.33,7.33
50:7,0,50,7
50:7_in,0,49.67,6.67
50:7_out,0,50.33,7.33
51:7,0,51,7
51:7_in,0,50.67,6.67
51:7_out,0,51.33,7.33
52:7,0,52,7
52:7_in,0,51.67,6.67
52:7_out,0,52.33,7.33
53:7,0,53,7
53:7_in,0,52.67,6.67
53:7_out,0,53.33,7.33
54:7,1,54,7
54:7_in,0,53.67,6.67
54:7_out,0,54.33,7.33
55:7,1,55,7
55:7_in,0,54.67,6.67
55:7_out,0,55.33,7.33
56:7,1,56,7
56:7_in,0,55.67,6.67
56:7_out,0,56.33,7.33
57:7,1,57,7
57:7_in,0,56.67,6.67
57:7_out,0,57.33,7.33
58:7,1,58,7
58:7_in,0,57.67,6.67
58:7_out,0,58.33,7.33
59:7,0,59,7
59:7_in,0,58.67,6.67
59:7_out,0,59.33,7.33
60:7,1,60,7
60:7_in,0,59.67,6.67
60:7_out,0,60.33,7.33
61:7,0,61,7
61:7_in,0,60.67,6.67
61:7_out,0,61.33,7.33
62:7,1,62,7
62:7_in,0,61.67,6.67
62:7_out,0,62.33,7.33
63:7,1,63,7
63:7_in,0,62.67,6.67
63:7_out,0,63.33,7.33
64:7,1,64,7
64:7_in,0,63.67,6.67
64:7_out,0,64.33,7.33
65:7,1,65,7
65:7_in,0,64.67,6.67
65:7_out,0,65.33,7.33
66:7,1,66,7
66:7_in,0,65.67,6.67
66:7_out,0,66.33,7.33
67:7,1,67,7
67:7_in,0,66.67,6.67
67:7_out,0,67.33,7.33
68:7,1,68,7
68:7_in,0,67.67,6.67
68:7_out,0,68.33,7.33
69:7,1,69,7
69:7_in,0,68.67,6.67
69:7_out,0,69.33,7.33
0:8,1,0,8
0:8_in,0,-0.33,7.67
0:8_out,0,0.33,8.33
1:8,1,1,8
1:8_in,0,0.6699999999999999,7.67
1:8_out,0,1.33,8.33
2:8,1,2,8
2:8_in,0,1.67,7.67
2:8_out,0,2.33,8.33
3:8,1,3,8
3:8_in,0,2.67,7.67
3:8_out,0,3.33,8.33
4:8,1,4,8
4:8_in,0,3.67,7.67
4:8_out,0,4.33,8.33
5:8,1,5,8
5:8_in,0,4.67,7.67
5:8_out,0,5.33,8.33
6:8,0,6,8
6:8_in,0,5.67,7.67
6:8_out,0,6.33,8.33
7:8,0,7,8
7:8_in,0,6.67,7.67
7:8_out,0,7.33,8.33
8:8,1,8,8
8:8_in,0,7.67,7.67
8:8_out,0,8.33,8.33
9:8,0,9,8
9:8_in,0,8.67,7.67
9:8_out,0,9.33,8.33
10:8,1,10,8
10:8_in,0,9.67,7.67
10:8_out,0,10.33,8.33
11:8,1,11,8
11:8_in,0,10.67,7.67
11:8_out,0,11.33,8.33
12:8,1,12,8
12:8_in,0,11.67,7.67
12:8_out,0,12.33,8.33
13:8,1,13,8
13:8_in,0,12.67,7.67
13:8_out,0,13.33,8.33
14:8,1,14,8
14:8_in,0,13.67,7.67
14:8_out,0,14.33,8.33
15:8,0,15,8
15:8_in,0,14.67,7.67
15:8_out,0,15.33,8.33
16:8,0,16,8
16:8_in,0,15.67,7.67
16:8_out,0,16.33,8.33
17:8,0,17,8
17:8_in,0,16.67,7.67
17:8_out,0,17.33,8.33
18:8,0,18,8
18:8_in,0,17.67,7.67
18:8_out,0,18.33,8.33
19:8,0,19,8
19:8_in,0,18.67,7.67
19:8_out,0,19.33,8.33
20:8,0,20,8
20:8_in,0,19.67,7.67
20:8_out,0,20.33,8.33
21:8,0,21,8
21:8_in,0,20.67,7.67
21:8_out,0,21.33,8.33
22:8,0,22,8
22:8_in,0,21.67,7.67
22:8_out,0,22.33,8.33
23:8,0,23,8
23:8_in,0,22.67,7.67
23:8_out,0,23.33,8.33
24:8,0,24,8
24:8_in,0,23.67,7.67
24:8_out,0,24.33,8.33
25:8,0,25,8
25:8_in,0,24.67,7.67
25:8_out,0,25.33,8.33
26:8,0,26,8
26:8_in,0,25.67,7.67
26:8_out,0,26.33,8.33
27:8,0,27,8
27:8_in,0,26.67,7.67
27:8_out,0,27.33,8.33
28:8,0,28,8
28:8_in,0,27.67,7.67
28:8_out,0,28.33,8.33
29:8,1,29,8
29:8_in,0,28.67,7.67
29:8_out,0,29.33,8.33
30:8,0,30,8
30:8_in,0,29.67,7.67
30:8_out,0,30.33,8.33
31:8,1,31,8
31:8_in,0,30.67,7.67
31:8_out,0,31.33,8.33
32:8,0,32,8
32:8_in,0,31.67,7.67
32:8_out,0,32.33,8.33
33:8,1,33,8
33:8_in,0,32.67,7.67
33:8_out,0,33.33,8.33
34:8,0,34,8
34:8_in,0,33.67,7.67
34:8_out,0,34.33,8.33
35:8,0,35,8
35:8_in,0,34.67,7.67
35:8_out,0,35.33,8.33
36:8,1,36,8
36:8_in,0,35.67,7.67
36:8_out,0,36.33,8.33
37:8,0,37,8
37:8_in,0,36.67,7.67
37:8_out,0,37.33,8.33
38:8,0,38,8
38:8_in,0,37.67,7.67
38:8_out,0,38.33,8.33
39:8,0,39,8
39:8_in,0,38.67,7.67
39:8_out,0,39.33,8.33
40:8,1,40,8
40:8_in,0,39.67,7.67
40:8_out,0,40.33,8.33
41:8,0,41,8
41:8_in,0,40.67,7.67
41:8_out,0,41.33,8.33
42:8,0,42,8
42:8_in,0,41.67,7.67
42:8_out,0,42.33,8.33
43:8,0,43,8
43:8_in,0,42.67,7.67
43:8_out,0,43.33,8.33
44:8,0,44,8
44:8_in,0,43.67,7.67
44:8_out,0,44.33,8.33
45:8,0,45,8
45:8_in,0,44.67,7.67
45:8_out,0,45.33,8.33
46:8,0,46,8
46:8_in,0,45.67,7.67
46:8_out,0,46.33,8.33
47:8,0,47,8
47:8_in,0,46.67,7.67
47:8_out,0,47.33,8.33
48:8,1,48,8
48:8_in,0,47.67,7.67
48:8_out,0,48.33,8.33
49:8,0,49,8
49:8_in,0,48.67,7.67
49:8_out,0,49.33,8.33
50:8,0,50,8
50:8_in,0,49.67,7.67
50:8_out,0,50.33,8.33
51:8,0,51,8
51:8_in,0,50.67,7.67
51:8_out,0,51.33,8.33
52:8,0,52,8
52:8_in,0,51.67,7.67
52:8_out,0,52.33,8.33
53:8,1,53,8
53:8_in,0,52.67,7.67
53:8_out,0,53.33,8.33
54:8,1,54,8
54:8_in,0,53.67,7.67
54:8_out,0,54.33,8.33
55:8,1,55,8
55:8_in,0,54.67,7.67
55:8_out,0,55.33,8.33
56:8,1,56,8
56:8_in,0,55.67,7.67
56:8_out,0,56.33,8.33
57:8,0,57,8
57:8_in,0,56.67,7.67
57:8_out,0,57.33,8.33
58:8,1,58,8
58:8_in,0,57.67,7.67
58:8_out,0,58.33,8.33
59:8,0,59,8
59:8_in,0,58.67,7.67
59:8_out,0,59.33,8.33
60:8,1,60,8
60:8_in,0,59.67,7.67
60:8_out,0,60.33,8.33
61:8,1,61,8
61:8_in,0,60.67,7.67
61:8_out,0,61.33,8.33
62:8,0,62,8
62:8_in,0,61.67,7.67
62:8_out,0,62.33,8.33
63:8,1,63,8
63:8_in,0,62.67,7.67
63:8_out,0,63.33,8.33
64:8,1,64,8
64:8_in,0,63.67,7.67
64:8_out,0,64.33,8.33
65:8,1,65,8
65:8_in,0,64.67,7.67
65:8_out,0,65.33,8.33
66:8,1,66,8
66:8_in,0,65.67,7.67
66:8_out,0,66.33,8.33
67:8,1,67,8
67:8_in,0,66.67,7.67
67:8_out,0,67.33,8.33
68:8,1,68,8
68:8_in,0,67.67,7.67
68:8_out,0,68.33,8.33
69:8,1,69,8
69:8_in,0,68.67,7.67
69:8_out,0,69.33,8.33
0:9,0,0,9
0:9_in,0,-0.33,8.67
0:9_out,0,0.33,9.33
1:9,1,1,9
1:9_in,0,0.6699999999999999,8.67
1:9_out,0,1.33,9.33
2:9,1,2,9
2:9_in,0,1.67,8.67
2:9_out,0,2.33,9.33
3:9,1,3,9
3:9_in,0,2.67,8.67
3:9_out,0,3.33,9.33
4:9,0,4,9
4:9_in,0,3.67,8.67
4:9_out,0,4.33,9.33
5:9,0,5,9
5:9_in,0,4.67,8.67
5:9_out,0,5.33,9.33
6:9,0,6,9
6:9_in,0,5.67,8.67
6:9_out,0,6.33,9.33
7:9,0,7,9
7:9_in,0,6.67,8.67
7:9_out,0,7.33,9.33
8:9,0,8,9
8:9_in,0,7.67,8.67
8:9_out,0,8.33,9.33
9:9,0,9,9
9:9_in,0,8.67,8.67
9:9_out,0,9.33,9.33
10:9,0,10,9
10:9_in,0,9.67,8.67
10:9_out,0,10.33,9.33
11:9,0,11,9
11:9_in,0,10.67,8.67
11:9_out,0,11.33,9.33
12:9,0,12,9
12:9_in,0,11.67,8.67
12:9_out,0,12.33,9.33
13:9,1,13,9
13:9_in,0,12.67,8.67
13:9_out,0,13.33,9.33
14:9,1,14,9
14:9_in,0,13.67,8.67
14:9_out,0,14.33,9.33
15:9,0,15,9
15:9_in,0,14.67,8.67
15:9_out,0,15.33,9.33
16:9,0,16,9
16:9_in,0,15.67,8.67
16:9_out,0,16.33,9.33
17:9,1,17,9
17:9_in,0,16.67,8.67
17:9_out,0,17.33,9.33
18:9,1,18,9
18:9_in,0,17.67,8.67
18:9_out,0,18.33,9.33
19:9,0,19,9
19:9_in,0,18.67,8.67
19:9_out,0,19.33,9.33
20:9,0,20,9
20:9_in,0,19.67,8.67
20:9_out,0,20.33,9.33
21:9,0,21,9
21:9_in,0,20.67,8.67
21:9_out,0,21.33,9.33
22:9,1,22,9
22:9_in,0,21.67,8.67
22:9_out,0,22.33,9.33
23:9,0,23,9
23:9_in,0,22.67,8.67
23:9_out,0,23.33,9.33
24:9,0,24,9
