id,quality,x,y
0:33_out,0,0.33,33.33
1:33,0,1,33
1:33_in,0,0.6699999999999999,32.67
1:33_out,0,1.33,33.33
2:33,0,2,33
2:33_in,0,1.67,32.67
2:33_out,0,2.33,33.33
3:33,0,3,33
3:33_in,0,2.67,32.67
3:33_out,0,3.33,33.33
4:33,0,4,33
4:33_in,0,3.67,32.67
4:33_out,0,4.33,33.33
5:33,0,5,33
5:33_in,0,4.67,32.67
5:33_out,0,5.33,33.33
6:33,0,6,33
6:33_in,0,5.67,32.67
6:33_out,0,6.33,33.33
7:33,1,7,33
7:33_in,0,6.67,32.67
7:33_out,0,7.33,33.33
8:33,1,8,33
8:33_in,0,7.67,32.67
8:33_out,0,8.33,33.33
9:33,1,9,33
9:33_in,0,8.67,32.67
9:33_out,0,9.33,33.33
10:33,1,10,33
10:33_in,0,9.67,32.67
10:33_out,0,10.33,33.33
11:33,1,11,33
11:33_in,0,10.67,32.67
11:33_out,0,11.33,33.33
12:33,1,12,33
12:33_in,0,11.67,32.67
12:33_out,0,12.33,33.33
13:33,1,13,33
13:33_in,0,12.67,32.67
13:33_out,0,13.33,33.33
14:33,1,14,33
14:33_in,0,13.67,32.67
14:33_out,0,14.33,33.33
15:33,1,15,33
15:33_in,0,14.67,32.67
15:33_out,0,15.33,33.33
16:33,1,16,33
16:33_in,0,15.67,32.67
16:33_out,0,16.33,33.33
17:33,0,17,33
17:33_in,0,16.67,32.67
17:33_out,0,17.33,33.33
18:33,0,18,33
18:33_in,0,17.67,32.67
18:33_out,0,18.33,33.33
19:33,0,19,33
19:33_in,0,18.67,32.67
19:33_out,0,19.33,33.33
20:33,0,20,33
20:33_in,0,19.67,32.67
20:33_out,0,20.33,33.33
21:33,0,21,33
21:33_in,0,20.67,32.67
21:33_out,0,21.33,33.33
22:33,0,22,33
22:33_in,0,21.67,32.67
22:33_out,0,22.33,33.33
23:33,0,23,33
23:33_in,0,22.67,32.67
23:33_out,0,23.33,33.33
24:33,0,24,33
24:33_in,0,23.67,32.67
24:33_out,0,24.33,33.33
25:33,0,25,33
25:33_in,0,24.67,32.67
25:33_out,0,25.33,33.33
26:33,0,26,33
26:33_in,0,25.67,32.67
26:33_out,0,26.33,33.33
27:33,0,27,33
27:33_in,0,26.67,32.67
27:33_out,0,27.33,33.33
28:33,0,28,33
28:33_in,0,27.67,32.67
28:33_out,0,28.33,33.33
29:33,0,29,33
29:33_in,0,28.67,32.67
29:33_out,0,29.33,33.33
30:33,0,30,33
30:33_in,0,29.67,32.67
30:33_out,0,30.33,33.33
31:33,0,31,33
31:33_in,0,30.67,32.67
31:33_out,0,31.33,33.33
32:33,0,32,33
32:33_in,0,31.67,32.67
32:33_out,0,32.33,33.33
33:33,0,33,33
33:33_in,0,32.67,32.67
33:33_out,0,33.33,33.33
34:33,0,34,33
34:33_in,0,33.67,32.67
34:33_out,0,34.33,33.33
35:33,0,35,33
35:33_in,0,34.67,32.67
35:33_out,0,35.33,33.33
36:33,0,36,33
36:33_in,0,35.67,32.67
36:33_out,0,36.33,33.33
37:33,0,37,33
37:33_in,0,36.67,32.67
37:33_out,0,37.33,33.33
38:33,0,38,33
38:33_in,0,37.67,32.67
38:33_out,0,38.33,33.33
39:33,0,39,33
39:33_in,0,38.67,32.67
39:33_out,0,39.33,33.33
0:34,0,0,34
0:34_in,0,-0.33,33.67
0:34_out,0,0.33,34.33
1:34,0,1,34
1:34_in,0,0.6699999999999999,33.67
1:34_out,0,1.33,34.33
2:34,0,2,34
2:34_in,0,1.67,33.67
2:34_out,0,2.33,34.33
3:34,0,3,34
3:34_in,0,2.67,33.67
3:34_out,0,3.33,34.33
4:34,0,4,34
4:34_in,0,3.67,33.67
4:34_out,0,4.33,34.33
5:34,0,5,34
5:34_in,0,4.67,33.67
5:34_out,0,5.33,34.33
6:34,1,6,34
6:34_in,0,5.67,33.67
6:34_out,0,6.33,34.33
7:34,1,7,34
7:34_in,0,6.67,33.67
7:34_out,0,7.33,34.33
8:34,1,8,34
8:34_in,0,7.67,33.67
8:34_out,0,8.33,34.33
9:34,1,9,34
9:34_in,0,8.67,33.67
9:34_out,0,9.33,34.33
10:34,1,10,34
10:34_in,0,9.67,33.67
10:34_out,0,10.33,34.33
11:34,1,11,34
11:34_in,0,10.67,33.67
11:34_out,0,11.33,34.33
12:34,1,12,34
12:34_in,0,11.67,33.67
12:34_out,0,12.33,34.33
13:34,1,13,34
13:34_in,0,12.67,33.67
13:34_out,0,13.33,34.33
14:34,1,14,34
14:34_in,0,13.67,33.67
14:34_out,0,14.33,34.33
15:34,1,15,34
15:34_in,0,14.67,33.67
15:34_out,0,15.33,34.33
16:34,1,16,34
16:34_in,0,15.67,33.67
16:34_out,0,16.33,34.33
17:34,0,17,34
17:34_in,0,16.67,33.67
17:34_out,0,17.33,34.33
18:34,0,18,34
18:34_in,0,17.67,33.67
18:34_out,0,18.33,34.33
19:34,0,19,34
19:34_in,0,18.67,33.67
19:34_out,0,19.33,34.33
20:34,0,20,34
20:34_in,0,19.67,33.67
20:34_out,0,20.33,34.33
21:34,0,21,34
21:34_in,0,20.67,33.67
21:34_out,0,21.33,34.33
22:34,0,22,34
22:34_in,0,21.67,33.67
22:34_out,0,22.33,34.33
23:34,0,23,34
23:34_in,0,22.67,33.67
23:34_out,0,23.33,34.33
24:34,0,24,34
24:34_in,0,23.67,33.67
24:34_out,0,24.33,34.33
25:34,0,25,34
25:34_in,0,24.67,33.67
25:34_out,0,25.33,34.33
26:34,0,26,34
26:34_in,0,25.67,33.67
26:34_out,0,26.33,34.33
27:34,0,27,34
27:34_in,0,26.67,33.67
27:34_out,0,27.33,34.33
28:34,1,28,34
28:34_in,0,27.67,33.67
28:34_out,0,28.33,34.33
29:34,1,29,34
29:34_in,0,28.67,33.67
29:34_out,0,29.33,34.33
30:34,1,30,34
30:34_in,0,29.67,33.67
30:34_out,0,30.33,34.33
31:34,1,31,34
31:34_in,0,30.67,33.67
31:34_out,0,31.33,34.33
32:34,1,32,34
32:34_in,0,31.67,33.67
32:34_out,0,32.33,34.33
33:34,1,33,34
33:34_in,0,32.67,33.67
33:34_out,0,33.33,34.33
34:34,1,34,34
34:34_in,0,33.67,33.67
34:34_out,0,34.33,34.33
35:34,0,35,34
35:34_in,0,34.67,33.67
35:34_out,0,35.33,34.33
36:34,0,36,34
36:34_in,0,35.67,33.67
36:34_out,0,36.33,34.33
37:34,0,37,34
37:34_in,0,36.67,33.67
37:34_out,0,37.33,34.33
38:34,0,38,34
38:34_in,0,37.67,33.67
38:34_out,0,38.33,34.33
39:34,0,39,34
39:34_in,0,38.67,33.67
39:34_out,0,39.33,34.33
0:35,0,0,35
0:35_in,0,-0.33,34.67
0:35_out,0,0.33,35.33
1:35,1,1,35
1:35_in,0,0.6699999999999999,34.67
1:35_out,0,1.33,35.33
2:35,0,2,35
2:35_in,0,1.67,34.67
2:35_out,0,2.33,35.33
3:35,0,3,35
3:35_in,0,2.67,34.67
3:35_out,0,3.33,35.33
4:35,0,4,35
4:35_in,0,3.67,34.67
4:35_out,0,4.33,35.33
5:35,1,5,35
5:35_in,0,4.67,34.67
5:35_out,0,5.33,35.33
6:35,1,6,35
6:35_in,0,5.67,34.67
6:35_out,0,6.33,35.33
7:35,1,7,35
7:35_in,0,6.67,34.67
7:35_out,0,7.33,35.33
8:35,1,8,35
8:35_in,0,7.67,34.67
8:35_out,0,8.33,35.33
9:35,1,9,35
9:35_in,0,8.67,34.67
9:35_out,0,9.33,35.33
10:35,1,10,35
10:35_in,0,9.67,34.67
10:35_out,0,10.33,35.33
11:35,1,11,35
11:35_in,0,10.67,34.67
11:35_out,0,11.33,35.33
12:35,1,12,35
12:35_in,0,11.67,34.67
12:35_out,0,12.33,35.33
13:35,1,13,35
13:35_in,0,12.67,34.67
13:35_out,0,13.33,35.33
14:35,1,14,35
14:35_in,0,13.67,34.67
14:35_out,0,14.33,35.33
15:35,1,15,35
15:35_in,0,14.67,34.67
15:35_out,0,15.33,35.33
16:35,1,16,35
16:35_in,0,15.67,34.67
16:35_out,0,16.33,35.33
17:35,0,17,35
17:35_in,0,16.67,34.67
17:35_out,0,17.33,35.33
18:35,0,18,35
18:35_in,0,17.67,34.67
18:35_out,0,18.33,35.33
19:35,0,19,35
19:35_in,0,18.67,34.67
19:35_out,0,19.33,35.33
20:35,0,20,35
20:35_in,0,19.67,34.67
20:35_out,0,20.33,35.33
21:35,0,21,35
21:35_in,0,20.67,34.67
21:35_out,0,21.33,35.33
22:35,0,22,35
22:35_in,0,21.67,34.67
22:35_out,0,22.33,35.33
23:35,0,23,35
23:35_in,0,22.67,34.67
23:35_out,0,23.33,35.33
24:35,0,24,35
24:35_in,0,23.67,34.67
24:35_out,0,24.33,35.33
25:35,0,25,35
25:35_in,0,24.67,34.67
25:35_out,0,25.33,35.33
26:35,0,26,35
26:35_in,0,25.67,34.67
26:35_out,0,26.33,35.33
27:35,1,27,35
27:35_in,0,26.67,34.67
27:35_out,0,27.33,35.33
28:35,0,28,35
28:35_in,0,27.67,34.67
28:35_out,0,28.33,35.33
29:35,0,29,35
29:35_in,0,28.67,34.67
29:35_out,0,29.33,35.33
30:35,0,30,35
30:35_in,0,29.67,34.67
30:35_out,0,30.33,35.33
31:35,1,31,35
31:35_in,0,30.67,34.67
31:35_out,0,31.33,35.33
32:35,0,32,35
32:35_in,0,31.67,34.67
32:35_out,0,32.33,35.33
33:35,0,33,35
33:35_in,0,32.67,34.67
33:35_out,0,33.33,35.33
34:35,0,34,35
34:35_in,0,33.67,34.67
34:35_out,0,34.33,35.33
35:35,0,35,35
35:35_in,0,34.67,34.67
35:35_out,0,35.33,35.33
36:35,0,36,35
36:35_in,0,35.67,34.67
36:35_out,0,36.33,35.33
37:35,0,37,35
37:35_in,0,36.67,34.67
37:35_out,0,37.33,35.33
38:35,0,38,35
38:35_in,0,37.67,34.67
38:35_out,0,38.33,35.33
39:35,0,39,35
39:35_in,0,38.67,34.67
39:35_out,0,39.33,35.33
0:36,0,0,36
0:36_in,0,-0.33,35.67
0:36_out,0,0.33,36.33
1:36,0,1,36
1:36_in,0,0.6699999999999999,35.67
1:36_out,0,1.33,36.33
2:36,0,2,36
2:36_in,0,1.67,35.67
2:36_out,0,2.33,36.33
3:36,1,3,36
3:36_in,0,2.67,35.67
3:36_out,0,3.33,36.33
4:36,1,4,36
4:36_in,0,3.67,35.67
4:36_out,0,4.33,36.33
5:36,1,5,36
5:36_in,0,4.67,35.67
5:36_out,0,5.33,36.33
6:36,1,6,36
6:36_in,0,5.67,35.67
6:36_out,0,6.33,36.33
7:36,1,7,36
7:36_in,0,6.67,35.67
7:36_out,0,7.33,36.33
8:36,1,8,36
8:36_in,0,7.67,35.67
8:36_out,0,8.33,36.33
9:36,1,9,36
9:36_in,0,8.67,35.67
9:36_out,0,9.33,36.33
10:36,1,10,36
10:36_in,0,9.67,35.67
10:36_out,0,10.33,36.33
11:36,1,11,36
11:36_in,0,10.67,35.67
11:36_out,0,11.33,36.33
12:36,1,12,36
12:36_in,0,11.67,35.67
12:36_out,0,12.33,36.33
13:36,1,13,36
13:36_in,0,12.67,35.67
13:36_out,0,13.33,36.33
14:36,1,14,36
14:36_in,0,13.67,35.67
14:36_out,0,14.33,36.33
15:36,1,15,36
15:36_in,0,14.67,35.67
15:36_out,0,15.33,36.33
16:36,1,16,36
16:36_in,0,15.67,35.67
16:36_out,0,16.33,36.33
17:36,0,17,36
17:36_in,0,16.67,35.67
17:36_out,0,17.33,36.33
18:36,1,18,36
18:36_in,0,17.67,35.67
18:36_out,0,18.33,36.33
19:36,0,19,36
19:36_in,0,18.67,35.67
19:36_out,0,19.33,36.33
20:36,0,20,36
20:36_in,0,19.67,35.67
20:36_out,0,20.33,36.33
21:36,0,21,36
21:36_in,0,20.67,35.67
21:36_out,0,21.33,36.33
22:36,0,22,36
22:36_in,0,21.67,35.67
22:36_out,0,22.33,36.33
23:36,0,23,36
23:36_in,0,22.67,35.67
23:36_out,0,23.33,36.33
24:36,0,24,36
24:36_in,0,23.67,35.67
24:36_out,0,24.33,36.33
25:36,0,25,36
25:36_in,0,24.67,35.67
25:36_out,0,25.33,36.33
26:36,0,26,36
26:36_in,0,25.67,35.67
26:36_out,0,26.33,36.33
27:36,0,27,36
27:36_in,0,26.67,35.67
27:36_out,0,27.33,36.33
28:36,0,28,36
28:36_in,0,27.67,35.67
28:36_out,0,28.33,36.33
29:36,0,29,36
29:36_in,0,28.67,35.67
29:36_out,0,29.33,36.33
30:36,0,30,36
30:36_in,0,29.67,35.67
30:36_out,0,30.33,36.33
31:36,0,31,36
31:36_in,0,30.67,35.67
31:36_out,0,31.33,36.33
32:36,0,32,36
32:36_in,0,31.67,35.67
32:36_out,0,32.33,36.33
33:36,0,33,36
33:36_in,0,32.67,35.67
33:36_out,0,33.33,36.33
34:36,0,34,36
34:36_in,0,33.67,35.67
34:36_out,0,34.33,36.33
35:36,0,35,36
35:36_in,0,34.67,35.67
35:36_out,0,35.33,36.33
36:36,0,36,36
36:36_in,0,35.67,35.67
36:36_out,0,36.33,36.33
37:36,0,37,36
37:36_in,0,36.67,35.67
37:36_out,0,37.33,36.33
38:36,0,38,36
38:36_in,0,37.67,35.67
38:36_out,0,38.33,36.33
39:36,0,39,36
39:36_in,0,38.67,35.67
39:36_out,0,39.33,36.33
0:37,0,0,37
0:37_in,0,-0.33,36.67
0:37_out,0,0.33,37.33
1:37,1,1,37
1:37_in,0,0.6699999999999999,36.67
1:37_out,0,1.33,37.33
2:37,1,2,37
2:37_in,0,1.67,36.67
2:37_out,0,2.33,37.33
3:37,0,3,37
3:37_in,0,2.67,36.67
3:37_out,0,3.33,37.33
4:37,1,4,37
4:37_in,0,3.67,36.67
4:37_out,0,4.33,37.33
5:37,1,5,37
5:37_in,0,4.67,36.67
5:37_out,0,5.33,37.33
6:37,1,6,37
6:37_in,0,5.67,36.67
6:37_out,0,6.33,37.33
7:37,1,7,37
7:37_in,0,6.67,36.67
7:37_out,0,7.33,37.33
8:37,1,8,37
8:37_in,0,7.67,36.67
8:37_out,0,8.33,37.33
9:37,1,9,37
9:37_in,0,8.67,36.67
9:37_out,0,9.33,37.33
10:37,1,10,37
10:37_in,0,9.67,36.67
10:37_out,0,10.33,37.33
11:37,1,11,37
11:37_in,0,10.67,36.67
11:37_out,0,11.33,37.33
12:37,1,12,37
12:37_in,0,11.67,36.67
12:37_out,0,12.33,37.33
13:37,1,13,37
13:37_in,0,12.67,36.67
13:37_out,0,13.33,37.33
14:37,1,14,37
14:37_in,0,13.67,36.67
14:37_out,0,14.33,37.33
15:37,1,15,37
15:37_in,0,14.67,36.67
15:37_out,0,15.33,37.33
16:37,1,16,37
16:37_in,0,15.67,36.67
16:37_out,0,16.33,37.33
17:37,0,17,37
17:37_in,0,16.67,36.67
17:37_out,0,17.33,37.33
18:37,1,18,37
18:37_in,0,17.67,36.67
18:37_out,0,18.33,37.33
19:37,0,19,37
19:37_in,0,18.67,36.67
19:37_out,0,19.33,37.33
20:37,0,20,37
20:37_in,0,19.67,36.67
20:37_out,0,20.33,37.33
21:37,0,21,37
21:37_in,0,20.67,36.67
21:37_out,0,21.33,37.33
22:37,0,22,37
22:37_in,0,21.67,36.67
22:37_out,0,22.33,37.33
23:37,0,23,37
23:37_in,0,22.67,36.67
23:37_out,0,23.33,37.33
24:37,0,24,37
24:37_in,0,23.67,36.67
24:37_out,0,24.33,37.33
25:37,0,25,37
25:37_in,0,24.67,36.67
25:37_out,0,25.33,37.33
26:37,0,26,37
26:37_in,0,25.67,36.67
26:37_out,0,26.33,37.33
27:37,0,27,37
27:37_in,0,26.67,36.67
27:37_out,0,27.33,37.33
28:37,0,28,37
28:37_in,0,27.67,36.67
28:37_out,0,28.33,37.33
29:37,0,29,37
29:37_in,0,28.67,36.67
29:37_out,0,29.33,37.33
30:37,0,30,37
30:37_in,0,29.67,36.67
30:37_out,0,30.33,37.33
31:37,0,31,37
31:37_in,0,30.67,36.67
31:37_out,0,31.33,37.33
32:37,1,32,37
32:37_in,0,31.67,36.67
32:37_out,0,32.33,37.33
33:37,0,33,37
33:37_in,0,32.67,36.67
33:37_out,0,33.33,37.33
34:37,0,34,37
34:37_in,0,33.67,36.67
34:37_out,0,34.33,37.33
35:37,0,35,37
35:37_in,0,34.67,36.67
35:37_out,0,35.33,37.33
36:37,0,36,37
36:37_in,0,35.67,36.67
36:37_out,0,36.33,37.33
37:37,1,37,37
37:37_in,0,36.67,36.67
37:37_out,0,37.33,37.33
38:37,0,38,37
38:37_in,0,37.67,36.67
38:37_out,0,38.33,37.33
39:37,0,39,37
39:37_in,0,38.67,36.67
39:37_out,0,39.33,37.33
0:38,0,0,38
0:38_in,0,-0.33,37.67
0:38_out,0,0.33,38.33
1:38,1,1,38
1:38_in,0,0.6699999999999999,37.67
1:38_out,0,1.33,38.33
2:38,1,2,38
2:38_in,0,1.67,37.67
2:38_out,0,2.33,38.33
3:38,1,3,38
3:38_in,0,2.67,37.67
3:38_out,0,3.33,38.33
4:38,0,4,38
4:38_in,0,3.67,37.67
4:38_out,0,4.33,38.33
5:38,1,5,38
5:38_in,0,4.67,37.67
5:38_out,0,5.33,38.33
6:38,1,6,38
6:38_in,0,5.67,37.67
6:38_out,0,6.33,38.33
7:38,1,7,38
7:38_in,0,6.67,37.67
7:38_out,0,7.33,38.33
8:38,1,8,38
8:38_in,0,7.67,37.67
8:38_out,0,8.33,38.33
9:38,1,9,38
9:38_in,0,8.67,37.67
9:38_out,0,9.33,38.33
10:38,1,10,38
10:38_in,0,9.67,37.67
10:38_out,0,10.33,38.33
11:38,1,11,38
11:38_in,0,10.67,37.67
11:38_out,0,11.33,38.33
12:38,1,12,38
12:38_in,0,11.67,37.67
12:38_out,0,12.33,38.33
13:38,1,13,38
13:38_in,0,12.67,37.67
13:38_out,0,13.33,38.33
14:38,1,14,38
14:38_in,0,13.67,37.67
14:38_out,0,14.33,38.33
15:38,1,15,38
15:38_in,0,14.67,37.67
15:38_out,0,15.33,38.33
16:38,1,16,38
16:38_in,0,15.67,37.67
16:38_out,0,16.33,38.33
17:38,0,17,38
17:38_in,0,16.67,37.67
17:38_out,0,17.33,38.33
18:38,0,18,38
18:38_in,0,17.67,37.67
18:38_out,0,18.33,38.33
19:38,0,19,38
19:38_in,0,18.67,37.67
19:38_out,0,19.33,38.33
20:38,0,20,38
20:38_in,0,19.67,37.67
20:38_out,0,20.33,38.33
21:38,0,21,38
21:38_in,0,20.67,37.67
21:38_out,0,21.33,38.33
22:38,0,22,38
22:38_in,0,21.67,37.67
22:38_out,0,22.33,38.33
23:38,1,23,38
23:38_in,0,22.67,37.67
23:38_out,0,23.33,38.33
24:38,1,24,38
24:38_in,0,23.67,37.67
24:38_out,0,24.33,38.33
25:38,1,25,38
25:38_in,0,24.67,37.67
25:38_out,0,25.33,38.33
26:38,1,26,38
26:38_in,0,25.67,37.67
26:38_out,0,26.33,38.33
27:38,0,27,38
27:38_in,0,26.67,37.67
27:38_out,0,27.33,38.33
28:38,1,28,38
28:38_in,0,27.67,37.67
28:38_out,0,28.33,38.33
29:38,0,29,38
29:38_in,0,28.67,37.67
29:38_out,0,29.33,38.33
30:38,0,30,38
30:38_in,0,29.67,37.67
30:38_out,0,30.33,38.33
31:38,0,31,38
31:38_in,0,30.67,37.67
31:38_out,0,31.33,38.33
32:38,1,32,38
32:38_in,0,31.67,37.67
32:38_out,0,32.33,38.33
33:38,1,33,38
33:38_in,0,32.67,37.67
33:38_out,0,33.33,38.33
34:38,1,34,38
34:38_in,0,33.67,37.67
34:38_out,0,34.33,38.33
35:38,0,35,38
35:38_in,0,34.67,37.67
35:38_out,0,35.33,38.33
36:38,0,36,38
36:38_in,0,35.67,37.67
36:38_out,0,36.33,38.33
37:38,1,37,38
37:38_in,0,36.67,37.67
37:38_out,0,37.33,38.33
38:38,0,38,38
38:38_in,0,37.67,37.67
38:38_out,0,38.33,38.33
39:38,0,39,38
39:38_in,0,38.67,37.67
39:38_out,0,39.33,38.33
0:39,0,0,39
0:39_in,0,-0.33,38.67
0:39_out,0,0.33,39.33
1:39,1,1,39
1:39_in,0,0.6699999999999999,38.67
1:39_out,0,1.33,39.33
2:39,1,2,39
2:39_in,0,1.67,38.67
2:39_out,0,2.33,39.33
3:39,1,3,39
3:39_in,0,2.67,38.67
3:39_out,0,3.33,39.33
4:39,1,4,39
4:39_in,0,3.67,38.67
4:39_out,0,4.33,39.33
5:39,1,5,39
5:39_in,0,4.67,38.67
5:39_out,0,5.33,39.33
6:39,1,6,39
6:39_in,0,5.67,38.67
6:39_out,0,6.33,39.33
7:39,1,7,39
7:39_in,0,6.67,38.67
7:39_out,0,7.33,39.33
8:39,1,8,39
8:39_in,0,7.67,38.67
8:39_out,0,8.33,39.33
9:39,1,9,39
9:39_in,0,8.67,38.67
9:39_out,0,9.33,39.33
10:39,1,10,39
10:39_in,0,9.67,38.67
10:39_out,0,10.33,39.33
11:39,1,11,39
11:39_in,0,10.67,38.67
11:39_out,0,11.33,39.33
12:39,1,12,39
12:39_in,0,11.67,38.67
12:39_out,0,12.33,39.33
13:39,1,13,39
13:39_in,0,12.67,38.67
13:39_out,0,13.33,39.33
14:39,1,14,39
14:39_in,0,13.67,38.67
14:39_out,0,14.33,39.33
15:39,1,15,39
15:39_in,0,14.67,38.67
15:39_out,0,15.33,39.33
16:39,0,16,39
16:39_in,0,15.67,38.67
16:39_out,0,16.33,39.33
17:39,1,17,39
17:39_in,0,16.67,38.67
17:39_out,0,17.33,39.33
18:39,0,18,39
18:39_in,0,17.67,38.67
18:39_out,0,18.33,39.33
19:39,0,19,39
19:39_in,0,18.67,38.67
19:39_out,0,19.33,39.33
20:39,0,20,39
20:39_in,0,19.67,38.67
20:39_out,0,20.33,39.33
21:39,0,21,39
21:39_in,0,20.67,38.67
21:39_out,0,21.33,39.33
22:39,1,22,39
22:39_in,0,21.67,38.67
22:39_out,0,22.33,39.33
23:39,1,23,39
23:39_in,0,22.67,38.67
23:39_out,0,23.33,39.33
24:39,1,24,39
24:39_in,0,23.67,38.67
24:39_out,0,24.33,39.33
25:39,1,25,39
25:39_in,0,24.67,38.67
25:39_out,0,25.33,39.33
26:39,1,26,39
26:39_in,0,25.67,38.67
26:39_out,0,26.33,39.33
27:39,0,27,39
27:39_in,0,26.67,38.67
27:39_out,0,27.33,39.33
28:39,1,28,39
28:39_in,0,27.67,38.67
28:39_out,0,28.33,39.33
29:39,1,29,39
29:39_in,0,28.67,38.67
29:39_out,0,29.33,39.33
30:39,1,30,39
30:39_in,0,29.67,38.67
30:39_out,0,30.33,39.33
31:39,1,31,39
31:39_in,0,30.67,38.67
31:39_out,0,31.33,39.33
32:39,0,32,39
32:39_in,0,31.67,38.67
32:39_out,0,32.33,39.33
33:39,1,33,39
33:39_in,0,32.67,38.67
33:39_out,0,33.33,39.33
34:39,0,34,39
34:39_in,0,33.67,38.67
34:39_out,0,34.33,39.33
35:39,1,35,39
35:39_in,0,34.67,38.67
35:39_out,0,35.33,39.33
36:39,1,36,39
36:39_in,0,35.67,38.67
36:39_out,0,36.33,39.33
37:39,1,37,39
37:39_in,0,36.67,38.67
37:39_out,0,37.33,39.33
38:39,0,38,39
38:39_in,0,37.67,38.67
38:39_out,0,38.33,39.33
39:39,0,39,39
39:39_in,0,38.67,38.67
39:39_out,0,39.33,39.33
